1098 82
1099 82
1100 82
1101 82
1102 82
1103 82
1104 82
1105 82
1106 82
1107 82
1108 82
1109 82
1110 82
1111 82
1112 83
1113 83
1114 83
1115 82
1116 82
1117 82
1118 82
1119 83
1120 83
1121 82
1122 82
1123 83
1124 83
1125 83
1126 84
1127 84
1128 84
1129 84
1130 84
1131 84
1132 84
1133 84
1134 84
1135 84
1136 84
1137 84
1138 84
1139 84
1140 84
1141 84
1142 84
1143 84
1144 84
1145 84
1146 84
1147 84
1148 84
1149 84
1150 84
1151 84
1152 84
1153 84
1154 84
1155 84
1156 84
1157 84
1158 84
1159 84
1160 84
1161 84
1162 85
1163 85
1164 86
1165 86
1166 86
1167 86
1168 86
1169 86
1170 86
1171 86
1172 86
1173 85
1174 85
1175 85
1176 85
1177 85
1178 85
1179 85
1180 85
1181 85
1182 85
1183 85
1184 85
1185 85
1186 85
1187 84
1188 84
1189 84
1190 84
1191 84
1192 84
1193 84
1194 84
1195 84
1196 84
1197 85
1198 85
1199 85
1200 84
1201 84
1202 84
1203 84
1204 84
1205 84
1206 84
1207 84
1208 85
1209 85
1210 86
1211 87
1212 87
1213 87
1214 87
1215 87
1216 87
1217 87
1218 86
1219 86
1220 86
1221 86
1222 88
1223 88
1224 88
1225 88
1226 89
1227 89
1228 89
1229 89
1230 90
1231 90
1232 90
1233 90
1234 90
1235 90
1236 90
1237 90
1238 90
1239 90
1240 90
1241 90
1242 90
1243 90
1244 90
1245 90
1246 90
1247 90
1248 90
1249 90
1250 90
1251 89
1252 89
1253 89
1254 89
1255 89
1256 89
1257 89
1258 88
1259 88
1260 86
1261 86
1262 86
1263 86
1264 86
1265 86
1266 86
1267 86
1268 86
1269 86
1270 86
1271 86
1272 85
1273 85
1274 85
1275 84
1276 84
1277 84
1278 84
1279 84
1280 83
1281 82
1282 82
1283 82
1284 82
1285 82
1286 82
1287 82
1288 82
1289 82
1290 82
1291 82
1292 82
1293 84
1294 84
1295 84
1296 85
1297 85
1298 85
1299 85
1300 85
1301 85
1302 85
1303 85
1304 85
1305 85
1306 85
1307 86
1308 86
1309 86
1310 86
1311 86
1312 86
1313 87
1314 87
1315 87
1316 88
1317 88
1318 88
1319 88
1320 88
1321 88
1322 88
1323 88
1324 88
1325 88
1326 88
1327 88
1328 88
1329 88
1330 88
1331 88
1332 88
1333 88
1334 88
1335 88
1336 88
1337 88
1338 88
1339 88
1340 88
1341 88
1342 87
1343 87
1344 87
1345 87
1346 85
1347 85
1348 84
1349 83
1350 83
1351 83
1352 83
1353 83
1354 83
1355 84
1356 84
1357 83
1358 83
1359 82
1360 82
1361 82
1362 83
1363 83
1364 83
1365 83
1366 83
1367 83
1368 83
1369 83
1370 82
1371 82
1372 82
1373 82
1374 82
1375 83
1376 82
1377 81
1378 81
1379 81
1380 81
1381 81
1382 81
1383 82
1384 82
1385 82
1386 83
1387 83
1388 83
1389 83
1390 83
1391 83
1392 83
1393 83
1394 83
1395 84
1396 84
1397 84
1398 84
1399 85
1400 83
1401 83
1402 82
1403 82
1404 82
1405 82
1406 82
1407 81
1408 81
1409 81
1410 81
1411 81
1412 81
1413 81
1414 81
1415 81
1416 81
1417 81
1418 81
1419 81
1420 81
1421 81
1422 81
1423 81
1424 81
1425 81
1426 81
1427 81
1428 81
1429 80
1430 80
1431 79
1432 79
1433 80
1434 80
1435 80
1436 79
1437 79
1438 79
1439 79
1440 79
1441 79
1442 79
1443 79
1444 77
1445 77
1446 77
1447 77
1448 77
1449 77
1450 77
1451 77
1452 78
1453 78
1454 78
1455 78
1456 79
1457 79
1458 79
1459 81
1460 80
1461 80
1462 80
1463 80
1464 81
1465 81
1466 81
1467 81
1468 81
1469 80
1470 80
1471 80
1472 80
1473 79
1474 79
1475 79
1476 78
1477 78
1478 78
1479 78
1480 78
1481 78
1482 78
1483 78
1484 80
1485 81
1486 81
1487 81
1488 81
1489 80
1490 80
1491 80
1492 79
1493 79
1494 79
1495 79
1496 79
1497 80
1498 80
1499 80
1500 80
1501 80
1502 80
1503 80
1504 80
1505 80
1506 80
1507 80
1508 80
1509 80
1510 81
1511 81
1512 81
1513 81
1514 82
1515 82
1516 83
1517 84
1518 84
1519 84
1520 84
1521 84
1522 84
1523 84
1524 85
1525 84
1526 85
1527 85
1528 85
1529 85
1530 85
1531 85
1532 86
1533 86
1534 85
1535 85
1536 84
1537 84
1538 84
1539 84
1540 84
1541 84
1542 84
1543 84
1544 84
1545 83
1546 83
1547 83
1548 83
1549 83
1550 83
1551 83
1552 83
1553 82
1554 82
1555 83
1556 82
1557 82
1558 82
1559 83
1560 83
1561 82
1562 82
1563 82
1564 82
1565 82
1566 82
1567 82
1568 82
1569 82
1570 82
1571 82
1572 81
1573 81
1574 79
1575 79
1576 79
1577 79
1578 80
1579 81
1580 81
1581 81
1582 81
1583 81
1584 82
1585 82
1586 82
1587 82
1588 81
1589 81
1590 79
1591 78
1592 78
1593 78
1594 78
1595 77
1596 77
1597 77
1598 78
1599 78
1600 81
1601 81
1602 81
1603 81
1604 81
1605 82
1606 82
1607 82
1608 82
1609 82
1610 81
1611 82
1612 83
1613 83
1614 82
1615 83
1616 83
1617 83
1618 83
1619 83
1620 83
1621 83
1622 83
1623 83
1624 83
1625 83
1626 83
1627 83
1628 83
1629 83
1630 83
1631 84
1632 84
1633 84
1634 82
1635 81
1636 81
1637 81
1638 81
1639 81
1640 81
1641 81
1642 81
1643 81
1644 81
1645 81
1646 81
1647 81
1648 82
1649 82
1650 82
1651 81
1652 81
1653 81
1654 81
1655 81
1656 81
1657 81
1658 81
1659 82
1660 82
1661 82
1662 82
1663 81
1664 81
1665 81
1666 81
1667 81
1668 80
1669 80
1670 81
1671 81
1672 81
1673 81
1674 80
1675 78
1676 79
1677 79
1678 79
1679 79
1680 79
1681 79
1682 80
1683 80
1684 80
1685 80
1686 80
1687 80
1688 80
1689 81
1690 81
1691 80
1692 81
1693 81
1694 81
1695 82
1696 82
1697 82
1698 82
1699 81
1700 81
1701 80
1702 80
1703 80
1704 80
1705 80
1706 80
1707 80
1708 80
1709 80
1710 80
1711 80
1712 79
1713 80
1714 79
1715 79
1716 79
1717 79
1718 78
1719 78
1720 78
1721 80
1722 80
1723 80
1724 81
1725 81
1726 81
1727 81
1728 81
1729 80
1730 80
1731 80
1732 80
1733 80
1734 79
1735 79
1736 81
1737 81
1738 81
1739 80
1740 80
1741 80
1742 80
1743 80
1744 79
1745 79
1746 79
1747 79
1748 79
1749 79
1750 79
1751 79
1752 79
1753 79
1754 78
1755 78
1756 78
1757 78
1758 78
1759 79
1760 79
1761 79
1762 79
1763 79
1764 79
1765 79
1766 79
1767 79
1768 80
1769 80
1770 80
1771 80
1772 80
1773 80
1774 80
1775 80
1776 80
1777 79
1778 79
1779 80
1780 80
1781 80
1782 79
1783 79
1784 78
1785 78
1786 78
1787 78
1788 78
1789 79
1790 80
1791 80
1792 81
1793 81
1794 82
1795 82
1796 82
1797 82
1798 82
1799 82
1800 82
1801 81
1802 81
1803 81
1804 81
1805 81
1806 81
1807 81
1808 81
1809 81
1810 81
1811 81
1812 82
1813 82
1814 82
1815 82
1816 83
1817 83
1818 83
1819 83
1820 84
1821 85
1822 87
1823 87
1824 87
1825 88
1826 88
1827 88
1828 89
1829 89
1830 89
1831 89
1832 89
1833 89
1834 88
1835 88
1836 88
1837 87
1838 87
1839 87
1840 87
1841 87
1842 88
1843 88
1844 88
1845 88
1846 88
1847 88
1848 86
1849 86
1850 86
1851 86
1852 86
1853 86
1854 86
1855 86
1856 86
1857 86
1858 86
1859 86
1860 87
1861 86
1862 86
1863 86
1864 86
1865 85
1866 85
1867 85
1868 85
1869 85
1870 83
1871 83
1872 83
1873 83
1874 83
1875 83
1876 83
1877 85
1878 86
1879 86
1880 86
1881 86
1882 87
1883 87
1884 87
1885 87
1886 87
1887 87
1888 87
1889 87
1890 87
1891 87
1892 87
1893 88
1894 88
1895 88
1896 88
1897 88
1898 88
1899 89
1900 88
1901 87
1902 87
1903 87
1904 87
1905 87
1906 87
1907 86
1908 86
1909 86
1910 86
1911 86
1912 86
1913 86
1914 86
1915 85
1916 85
1917 85
1918 85
1919 85
1920 84
1921 83
1922 83
1923 82
1924 83
1925 83
1926 83
1927 83
1928 83
1929 83
1930 83
1931 83
1932 83
1933 83
1934 83
1935 82
1936 82
1937 82
1938 82
1939 82
1940 79
1941 80
1942 80
1943 80
1944 80
1945 80
1946 81
1947 81
1948 82
1949 81
1950 81
1951 80
1952 79
1953 79
1954 78
1955 80
1956 79
1957 79
1958 79
1959 79
1960 79
1961 78
1962 78
1963 78
1964 78
1965 78
1966 79
1967 78
1968 77
1969 78
1970 78
1971 78
1972 78
1973 80
1974 80
1975 81
1976 81
1977 81
1978 82
1979 82
1980 82
1981 83
1982 83
1983 84
1984 85
1985 85
1986 84
1987 84
1988 85
1989 85
1990 85
1991 85
1992 85
1993 85
1994 86
1995 86
1996 86
1997 86
1998 86
1999 87
2000 87
2001 87
2002 87
2003 87
2004 87
2005 88
2006 88
2007 88
2008 87
2009 87
2010 87
2011 86
2012 86
2013 86
2014 86
2015 86
2016 86
2017 86
2018 86
2019 86
2020 86
2021 86
2022 86
2023 86
2024 86
2025 86
2026 86
2027 86
2028 86
2029 86
2030 86
2031 84
2032 84
2033 86
2034 86
2035 86
2036 86
2037 86
2038 86
2039 86
2040 86
2041 86
2042 86
2043 86
2044 86
2045 85
2046 84
2047 84
2048 84
2049 84
2050 84
2051 84
2052 84
2053 84
2054 83
2055 83
2056 85
2057 85
2058 85
2059 85
2060 85
2061 87
2062 86
2063 86
2064 86
2065 85
2066 85
2067 85
2068 85
2069 85
2070 85
2071 85
2072 85
2073 85
2074 85
2075 84
2076 84
2077 84
2078 84
2079 84
2080 84
2081 84
2082 84
2083 85
2084 85
2085 85
2086 85
2087 85
2088 85
2089 85
2090 85
2091 85
2092 85
2093 85
2094 85
2095 85
2096 85
2097 85
2098 85
2099 85
2100 85
2101 84
2102 84
2103 85
2104 85
2105 84
2106 84
2107 84
2108 85
2109 85
2110 84
2111 84
2112 84
2113 85
2114 86
2115 84
2116 85
2117 85
2118 86
2119 86
2120 86
2121 86
2122 86
2123 86
2124 86
2125 86
2126 86
2127 85
2128 85
2129 85
2130 85
2131 84
2132 84
2133 84
2134 84
2135 84
2136 85
2137 84
2138 84
2139 84
2140 85
2141 85
2142 85
2143 85
2144 84
2145 84
2146 84
2147 85
2148 85
2149 85
2150 86
2151 86
2152 87
2153 87
2154 87
2155 87
2156 86
2157 86
2158 86
2159 86
2160 86
2161 86
2162 86
2163 86
2164 87
2165 87
2166 87
2167 87
2168 87
2169 87
2170 87
2171 87
2172 86
2173 86
2174 86
2175 85
2176 85
2177 85
2178 85
2179 85
2180 85
2181 85
2182 84
2183 84
2184 84
2185 84
2186 84
2187 84
2188 85
2189 85
2190 85
2191 85
2192 85
2193 84
2194 84
2195 82
2196 82
2197 82
2198 82
2199 82
2200 82
2201 82
2202 85
2203 85
2204 85
2205 85
2206 87
2207 87
2208 89
2209 89
2210 89
2211 88
2212 89
2213 90
2214 91
2215 91
2216 89
2217 90
2218 89
2219 89
2220 89
2221 88
2222 88
2223 88
2224 88
2225 89
2226 89
2227 88
2228 88
2229 88
2230 88
2231 88
2232 88
2233 88
2234 88
2235 88
2236 88
2237 88
2238 88
2239 86
2240 86
2241 86
2242 87
2243 87
2244 87
2245 86
2246 86
2247 86
2248 86
2249 86
2250 86
2251 87
2252 87
2253 87
2254 87
2255 88
2256 88
2257 88
2258 87
2259 87
2260 87
2261 88
2262 88
2263 88
2264 88
2265 88
2266 88
2267 88
2268 88
2269 90
2270 90
2271 90
2272 90
2273 90
2274 89
2275 89
2276 89
2277 89
2278 89
2279 89
2280 90
2281 90
2282 90
2283 90
2284 90
2285 90
2286 90
2287 90
2288 90
2289 90
2290 90
2291 89
2292 89
2293 89
2294 89
2295 89
2296 89
2297 89
2298 89
2299 91
2300 91
2301 91
2302 91
2303 91
2304 90
2305 90
2306 90
2307 89
2308 88
2309 88
2310 88
2311 88
2312 88
2313 88
2314 88
2315 88
2316 88
2317 88
2318 88
2319 88
2320 88
2321 88
2322 88
2323 88
2324 89
2325 89
2326 90
2327 90
2328 91
2329 91
2330 91
2331 91
2332 92
2333 92
2334 92
2335 92
2336 92
2337 92
2338 91
2339 91
2340 90
2341 90
2342 90
2343 90
2344 90
2345 90
2346 90
2347 90
2348 90
2349 91
2350 91
2351 92
2352 93
2353 93
2354 93
2355 93
2356 93
2357 94
2358 93
2359 92
2360 92
2361 93
2362 93
2363 93
2364 93
2365 93
2366 93
2367 93
2368 93
2369 93
2370 92
2371 93
2372 93
2373 93
2374 93
2375 93
2376 93
2377 92
2378 92
2379 92
2380 92
2381 92
2382 91
2383 91
2384 90
2385 90
2386 90
2387 90
2388 90
2389 90
2390 90
2391 90
2392 90
2393 90
2394 90
2395 90
2396 90
2397 91
2398 91
2399 91
2400 91
2401 91
2402 91
2403 91
2404 91
2405 91
2406 91
2407 91
2408 91
2409 91
2410 91
2411 91
2412 91
2413 92
2414 91
2415 91
2416 90
2417 89
2418 89
2419 89
2420 89
2421 90
2422 90
2423 90
2424 91
2425 91
2426 91
2427 91
2428 91
2429 91
2430 91
2431 91
2432 91
2433 91
2434 91
2435 91
2436 91
2437 91
2438 90
2439 90
2440 90
2441 89
2442 89
2443 89
2444 89
2445 89
2446 89
2447 88
2448 89
2449 89
2450 89
2451 89
2452 89
2453 89
2454 90
2455 90
2456 90
2457 90
2458 90
2459 90
2460 90
2461 90
2462 90
2463 90
2464 92
2465 92
2466 92
2467 92
2468 92
2469 92
2470 92
2471 91
2472 91
2473 91
2474 90
2475 90
2476 89
2477 89
2478 89
2479 89
2480 89
2481 89
2482 89
2483 90
2484 90
2485 90
2486 89
2487 89
2488 89
2489 89
2490 88
2491 86
2492 86
2493 86
2494 87
2495 87
2496 88
2497 88
2498 88
2499 88
2500 88
2501 88
